Time,wht_cases,wht_population,wht_case_pctof_racepop,blk_cases,blk_population,blk_case_pctof_racepop,ltn_cases,ltn_population,ltn_case_pctof_racepop,asn_cases,asn_population,asn_case_pctof_racepop,ntv_cases,ntv_population,ntv_case_pctof_racepop,mlt_cases,mlt_population,mlt_case_pctof_racepop,pcf_cases,pcf_population,pcf_case_pctof_racepop,tier_status,tier_decrease,tier_increase
15-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
16-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
17-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
18-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
19-Jan-2021,900.142857142857,586461,0.153487249304362,117.285714285714,46306,0.253284054519316,3096,482298,0.641926775561997,1143.42857142857,724178,0.157893304053502,NaN,NaN,NaN,NaN,NaN,NaN,31.2857142857143,6752,0.463354773188896,1,0,0
20-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
21-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
22-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
23-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
24-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
25-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
26-Jan-2021,807.714285714286,586461,0.137726854081394,103,46306,0.222433377963979,2800.42857142857,482298,0.580642791682439,1029,724178,0.142092137568388,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
27-Jan-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
28-Jan-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
29-Jan-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
30-Jan-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
31-Jan-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
01-Feb-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
02-Feb-2021,671.714285714286,586461,0.114536906241725,80.7142857142857,46306,0.174306322537653,2330.28571428571,482298,0.483163047386826,872.857142857143,724178,0.120530745598063,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
03-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
04-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
05-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
06-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
07-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
08-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
09-Feb-2021,499,586461,0.0850866468529024,59.1428571428571,46306,0.127721800939095,1685.14285714286,482298,0.349398682379537,674.571428571429,724178,0.0931499477437078,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
10-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
11-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
12-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
13-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
14-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
15-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
16-Feb-2021,368,586461,0.0627492706249861,44.7142857142857,46306,0.0965626176182044,1215.14285714286,482298,0.251948558182463,512.714285714286,724178,0.0707994837891079,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
17-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
18-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
19-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
20-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
21-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
22-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
23-Feb-2021,288.571428571429,586461,0.0492055615925745,34.4285714285714,46306,0.0743501304983618,911,482298,0.188887368390497,404.142857142857,724178,0.0558071160878758,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
24-Feb-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
25-Feb-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
26-Feb-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
27-Feb-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
28-Feb-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
01-Mar-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
02-Mar-2021,236.142857142857,586461,0.0402657392636266,29.8571428571429,46306,0.064477914000654,716,482298,0.148455933883201,334,724178,0.0461212574808956,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
03-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
04-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
05-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
06-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
07-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,1,0,0
08-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,1
09-Mar-2021,192.571428571429,586461,0.032836186646926,26,46306,0.0561482313307131,563.428571428571,482298,0.116821668642327,276.285714285714,724178,0.0381516304397143,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
10-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
11-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
12-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
13-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
14-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
15-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
16-Mar-2021,163.428571428571,586461,0.0278669121098541,23.7142857142857,46306,0.0512121230818592,461.571428571429,482298,0.0957025383832047,242,724178,0.0334171985340621,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
17-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
18-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
19-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
20-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
21-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
22-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
23-Mar-2021,163.857142857143,586461,0.0279399896765757,24.5714285714286,46306,0.0530631636751794,406.571428571429,482298,0.0842988004452493,222.142857142857,724178,0.0306751733887051,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
24-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
25-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
26-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
27-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
28-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,2,0,0
29-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,1
30-Mar-2021,154.857142857143,586461,0.0264053607754212,23.4285714285714,46306,0.0505951095507524,356.428571428571,482298,0.0739021458576588,209.714285714286,724178,0.0289589418229062,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
31-Mar-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
01-Apr-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
02-Apr-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
03-Apr-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
04-Apr-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
05-Apr-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
06-Apr-2021,148.285714285714,586461,0.0252848380856893,24.1428571428571,46306,0.0521376433785193,317.428571428571,482298,0.0658158589561996,200.857142857143,724178,0.0277358802472794,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
07-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
08-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
09-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
10-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
11-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
12-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
13-Apr-2021,142.714285714286,586461,0.0243348297183079,22.1428571428571,46306,0.0478185486607721,286.714285714286,482298,0.0594475377700686,190.428571428571,724178,0.0262958238759768,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
14-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
15-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
16-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
17-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
18-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
19-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
20-Apr-2021,130.285714285714,586461,0.0222155802833802,22.5714285714286,46306,0.0487440689574322,265,482298,0.0549452827919668,179,724178,0.0247176799074261,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
21-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
22-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
23-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
24-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
25-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
26-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
27-Apr-2021,118.428571428571,586461,0.0201937676040813,21.2857142857143,46306,0.0459675080674519,241,482298,0.0499691062372226,162,724178,0.0223701907542068,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
28-Apr-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
29-Apr-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
30-Apr-2021,105.428571428571,586461,0.0179770814135248,19.8571428571429,46306,0.0428824404119182,214.857142857143,482298,0.0445486282043763,141.571428571429,724178,0.0195492584104224,NaN,NaN,NaN,NaN,NaN,NaN,28.7142857142857,6752,0.425270819228165,3,0,0
