Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/28/2021,01/01/2020,07/24/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),2452,286,0.72,0.259,,0.007,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),2452,286,0.545,0.427,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),2452,286,0.835,0.093,0.004,0.019,0,0.031,0.019,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),6200,688,0.672,0.277,0.003,0.019,,0.018,0.012,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),6200,688,0.583,0.342,,0.025,,0.038,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),6200,688,0.522,0.302,0.002,0.09,0,0.06,0.024,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),2968,282,0.761,0.09,,0.085,,0.057,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),2968,282,0.688,0.092,,0.124,,0.096,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),2968,282,0.548,0.075,0.002,0.201,0.001,0.139,0.034,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Montgomery County,4,51,121,51121,Distribution of all-cause deaths (%),1354,126,0.944,0.044,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Montgomery County,4,51,121,51121,Distribution of COVID-19 deaths (%),1354,126,0.929,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Montgomery County,4,51,121,51121,Distribution of population (%),1354,126,0.836,0.041,0.002,0.063,0,0.035,0.024,Small metro,
07/28/2021,01/01/2020,07/24/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),3067,318,0.62,0.198,,0.064,,0.107,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),3067,318,0.406,0.242,,0.082,,0.258,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),3067,318,0.415,0.207,0.002,0.092,0.001,0.245,0.038,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),1480,191,0.945,0.026,,,,0.02,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),1480,191,0.885,,,,,0.073,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Rockingham County,4,51,165,51165,Distribution of population (%),1480,191,0.879,0.022,0.002,0.009,0,0.074,0.014,Small metro,
07/28/2021,01/01/2020,07/24/2021,VA,Washington County,3,51,191,51191,Distribution of all-cause deaths (%),1202,133,0.978,0.017,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Washington County,3,51,191,51191,Distribution of COVID-19 deaths (%),1202,133,0.977,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Washington County,3,51,191,51191,Distribution of population (%),1202,133,0.953,0.015,0.002,0.005,0,0.016,0.009,Medium metro,
07/28/2021,01/01/2020,07/24/2021,VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),1502,207,0.557,0.27,,0.069,,0.095,0.009,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),1502,207,0.444,0.266,,0.068,,0.203,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Alexandria city,1,51,510,51510,Distribution of population (%),1502,207,0.522,0.218,0.002,0.064,0.001,0.166,0.027,Large central metro,
07/28/2021,01/01/2020,07/24/2021,VA,Charlottesville city,4,51,540,51540,Distribution of all-cause deaths (%),1902,173,0.751,0.189,,0.01,,0.039,0.01,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Charlottesville city,4,51,540,51540,Distribution of COVID-19 deaths (%),1902,173,0.572,0.231,,,,0.162,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Charlottesville city,4,51,540,51540,Distribution of population (%),1902,173,0.662,0.18,0.002,0.07,0,0.058,0.028,Small metro,
07/28/2021,01/01/2020,07/24/2021,VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),3116,265,0.653,0.3,,0.021,,0.018,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Chesapeake city,2,51,550,51550,Distribution of COVID-19 deaths (%),3116,265,0.551,0.362,,0.042,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Chesapeake city,2,51,550,51550,Distribution of population (%),3116,265,0.567,0.297,0.003,0.034,0.001,0.066,0.032,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Danville city,5,51,590,51590,Distribution of all-cause deaths (%),1407,162,0.655,0.334,,,,0.007,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Danville city,5,51,590,51590,Distribution of COVID-19 deaths (%),1407,162,0.617,0.377,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Danville city,5,51,590,51590,Distribution of population (%),1407,162,0.413,0.51,0.002,0.013,0.001,0.047,0.014,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of all-cause deaths (%),1493,156,0.762,0.17,,0.017,,0.037,0.011,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of COVID-19 deaths (%),1493,156,0.686,0.173,,,,0.096,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of population (%),1493,156,0.591,0.229,0.003,0.029,0.001,0.109,0.037,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Hampton city,2,51,650,51650,Distribution of all-cause deaths (%),2081,180,0.445,0.514,,0.016,,0.013,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Hampton city,2,51,650,51650,Distribution of COVID-19 deaths (%),2081,180,0.3,0.656,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Hampton city,2,51,650,51650,Distribution of population (%),2081,180,0.374,0.498,0.004,0.024,0.001,0.062,0.038,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Lynchburg city,3,51,680,51680,Distribution of all-cause deaths (%),2785,398,0.743,0.237,,,,0.009,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Lynchburg city,3,51,680,51680,Distribution of COVID-19 deaths (%),2785,398,0.756,0.221,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Lynchburg city,3,51,680,51680,Distribution of population (%),2785,398,0.626,0.276,0.003,0.026,0.001,0.045,0.023,Medium metro,
07/28/2021,01/01/2020,07/24/2021,VA,Manassas city,2,51,683,51683,Distribution of all-cause deaths (%),834,187,0.616,0.165,,0.062,,0.153,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Manassas city,2,51,683,51683,Distribution of COVID-19 deaths (%),834,187,0.492,0.134,,,,0.326,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Manassas city,2,51,683,51683,Distribution of population (%),834,187,0.395,0.136,0.002,0.06,0.001,0.381,0.025,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Martinsville city,5,51,690,51690,Distribution of all-cause deaths (%),774,147,0.698,0.295,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Martinsville city,5,51,690,51690,Distribution of COVID-19 deaths (%),774,147,0.687,0.299,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Martinsville city,5,51,690,51690,Distribution of population (%),774,147,0.432,0.468,0.002,0.011,0,0.065,0.022,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,VA,Newport News city,2,51,700,51700,Distribution of all-cause deaths (%),3499,307,0.572,0.379,,0.018,,0.021,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Newport News city,2,51,700,51700,Distribution of COVID-19 deaths (%),3499,307,0.511,0.433,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Newport News city,2,51,700,51700,Distribution of population (%),3499,307,0.423,0.409,0.004,0.032,0.002,0.094,0.037,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),4914,420,0.478,0.454,0.002,0.028,,0.02,0.016,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Norfolk city,1,51,710,51710,Distribution of COVID-19 deaths (%),4914,420,0.386,0.545,,0.04,,,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Norfolk city,1,51,710,51710,Distribution of population (%),4914,420,0.433,0.406,0.004,0.037,0.002,0.085,0.034,Large central metro,
07/28/2021,01/01/2020,07/24/2021,VA,Petersburg city,2,51,730,51730,Distribution of all-cause deaths (%),1417,196,0.395,0.579,,,,0.01,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Petersburg city,2,51,730,51730,Distribution of COVID-19 deaths (%),1417,196,0.418,0.541,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Petersburg city,2,51,730,51730,Distribution of population (%),1417,196,0.154,0.756,0.004,0.01,0.001,0.051,0.024,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Portsmouth city,2,51,740,51740,Distribution of all-cause deaths (%),1914,199,0.442,0.519,,0.012,,0.016,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Portsmouth city,2,51,740,51740,Distribution of COVID-19 deaths (%),1914,199,0.402,0.558,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Portsmouth city,2,51,740,51740,Distribution of population (%),1914,199,0.372,0.534,0.004,0.014,0.001,0.047,0.028,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Richmond city,1,51,760,51760,Distribution of all-cause deaths (%),5477,447,0.456,0.491,0.002,0.011,,0.029,0.011,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Richmond city,1,51,760,51760,Distribution of COVID-19 deaths (%),5477,447,0.47,0.447,,,,0.063,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Richmond city,1,51,760,51760,Distribution of population (%),5477,447,0.422,0.459,0.003,0.022,0,0.073,0.02,Large central metro,
07/28/2021,01/01/2020,07/24/2021,VA,Roanoke city,3,51,770,51770,Distribution of all-cause deaths (%),4107,440,0.813,0.158,,0.007,,0.012,0.01,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Roanoke city,3,51,770,51770,Distribution of COVID-19 deaths (%),4107,440,0.855,0.1,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Roanoke city,3,51,770,51770,Distribution of population (%),4107,440,0.579,0.288,0.002,0.035,0.001,0.067,0.029,Medium metro,
07/28/2021,01/01/2020,07/24/2021,VA,Salem city,3,51,775,51775,Distribution of all-cause deaths (%),1517,167,0.862,0.127,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Salem city,3,51,775,51775,Distribution of COVID-19 deaths (%),1517,167,0.808,0.174,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Salem city,3,51,775,51775,Distribution of population (%),1517,167,0.849,0.074,0.003,0.019,0,0.036,0.019,Medium metro,
07/28/2021,01/01/2020,07/24/2021,VA,Suffolk city,2,51,800,51800,Distribution of all-cause deaths (%),1651,257,0.545,0.432,,0.008,,0.01,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Suffolk city,2,51,800,51800,Distribution of COVID-19 deaths (%),1651,257,0.525,0.44,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Suffolk city,2,51,800,51800,Distribution of population (%),1651,257,0.489,0.417,0.003,0.018,0.001,0.047,0.025,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of all-cause deaths (%),5427,339,0.747,0.178,0.002,0.037,,0.028,0.008,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of COVID-19 deaths (%),5427,339,0.619,0.233,,0.077,,0.053,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Virginia Beach city,1,51,810,51810,Distribution of population (%),5427,339,0.611,0.191,0.003,0.072,0.001,0.085,0.037,Large central metro,
07/28/2021,01/01/2020,07/24/2021,VA,Winchester city,4,51,840,51840,Distribution of all-cause deaths (%),1942,247,0.922,0.051,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Winchester city,4,51,840,51840,Distribution of COVID-19 deaths (%),1942,247,0.907,0.04,,,,0.045,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VA,Winchester city,4,51,840,51840,Distribution of population (%),1942,247,0.657,0.105,0.002,0.024,0,0.183,0.029,Small metro,
07/28/2021,01/01/2020,07/24/2021,VT,Chittenden County,4,50,7,50007,Distribution of all-cause deaths (%),2716,128,0.964,0.01,,0.014,,0.007,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VT,Chittenden County,4,50,7,50007,Distribution of COVID-19 deaths (%),2716,128,0.961,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,VT,Chittenden County,4,50,7,50007,Distribution of population (%),2716,128,0.883,0.024,0.002,0.045,0,0.025,0.021,Small metro,
07/28/2021,01/01/2020,07/24/2021,WA,Benton County,3,53,5,53005,Distribution of all-cause deaths (%),3161,318,0.832,0.012,0.009,0.017,,0.119,0.009,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Benton County,3,53,5,53005,Distribution of COVID-19 deaths (%),3161,318,0.61,,,,,0.321,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Benton County,3,53,5,53005,Distribution of population (%),3161,318,0.694,0.015,0.007,0.031,0.002,0.226,0.026,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WA,Chelan County,4,53,7,53007,Distribution of all-cause deaths (%),1549,130,0.884,,0.01,,,0.081,0.014,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Chelan County,4,53,7,53007,Distribution of COVID-19 deaths (%),1549,130,0.669,,,,,0.292,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Chelan County,4,53,7,53007,Distribution of population (%),1549,130,0.676,0.005,0.008,0.01,0.002,0.282,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,WA,Clark County,2,53,11,53011,Distribution of all-cause deaths (%),6596,307,0.912,0.017,0.006,0.024,0.006,0.029,0.006,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WA,Clark County,2,53,11,53011,Distribution of COVID-19 deaths (%),6596,307,0.805,,,0.042,,0.088,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Clark County,2,53,11,53011,Distribution of population (%),6596,307,0.775,0.021,0.007,0.049,0.008,0.102,0.037,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WA,King County,1,53,33,53033,Distribution of all-cause deaths (%),24269,1672,0.746,0.067,0.013,0.105,0.009,0.045,0.016,Large central metro,
07/28/2021,01/01/2020,07/24/2021,WA,King County,1,53,33,53033,Distribution of COVID-19 deaths (%),24269,1672,0.618,0.073,0.017,0.156,0.023,0.1,0.013,Large central metro,
07/28/2021,01/01/2020,07/24/2021,WA,King County,1,53,33,53033,Distribution of population (%),24269,1672,0.581,0.067,0.006,0.195,0.008,0.099,0.045,Large central metro,
07/28/2021,01/01/2020,07/24/2021,WA,Pierce County,2,53,53,53053,Distribution of all-cause deaths (%),12484,734,0.801,0.066,0.014,0.051,0.017,0.034,0.017,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WA,Pierce County,2,53,53,53053,Distribution of COVID-19 deaths (%),12484,734,0.702,0.074,0.016,0.082,0.06,0.057,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Pierce County,2,53,53,53053,Distribution of population (%),12484,734,0.657,0.071,0.012,0.068,0.016,0.114,0.063,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WA,Snohomish County,2,53,61,53061,Distribution of all-cause deaths (%),8990,504,0.861,0.02,0.015,0.054,0.005,0.03,0.015,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WA,Snohomish County,2,53,61,53061,Distribution of COVID-19 deaths (%),8990,504,0.762,0.028,0.02,0.093,,0.069,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Snohomish County,2,53,61,53061,Distribution of population (%),8990,504,0.681,0.035,0.011,0.118,0.006,0.106,0.043,Large fringe metro,
07/28/2021,01/01/2020,07/24/2021,WA,Spokane County,3,53,63,53063,Distribution of all-cause deaths (%),9311,727,0.913,0.015,0.017,0.013,0.004,0.028,0.011,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WA,Spokane County,3,53,63,53063,Distribution of COVID-19 deaths (%),9311,727,0.854,0.014,0.03,0.021,,0.056,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Spokane County,3,53,63,53063,Distribution of population (%),9311,727,0.84,0.019,0.014,0.024,0.006,0.061,0.037,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WA,Thurston County,3,53,67,53067,Distribution of all-cause deaths (%),4119,143,0.892,0.014,0.015,0.028,0.007,0.027,0.017,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WA,Thurston County,3,53,67,53067,Distribution of COVID-19 deaths (%),4119,143,0.783,,,,,0.105,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Thurston County,3,53,67,53067,Distribution of population (%),4119,143,0.741,0.033,0.013,0.061,0.009,0.094,0.05,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WA,Whatcom County,4,53,73,53073,Distribution of all-cause deaths (%),3064,128,0.896,0.009,0.035,0.02,,0.028,0.009,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Whatcom County,4,53,73,53073,Distribution of COVID-19 deaths (%),3064,128,0.797,,,,,0.086,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Whatcom County,4,53,73,53073,Distribution of population (%),3064,128,0.783,0.01,0.025,0.046,0.003,0.098,0.034,Small metro,
07/28/2021,01/01/2020,07/24/2021,WA,Yakima County,4,53,77,53077,Distribution of all-cause deaths (%),3492,412,0.726,0.009,0.064,0.008,,0.184,0.007,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Yakima County,4,53,77,53077,Distribution of COVID-19 deaths (%),3492,412,0.592,,0.09,,,0.291,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WA,Yakima County,4,53,77,53077,Distribution of population (%),3492,412,0.423,0.008,0.037,0.012,0.001,0.502,0.017,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Brown County,3,55,9,55009,Distribution of all-cause deaths (%),4622,476,0.912,0.017,0.028,0.014,,0.027,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Brown County,3,55,9,55009,Distribution of COVID-19 deaths (%),4622,476,0.836,,0.05,,,0.076,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Brown County,3,55,9,55009,Distribution of population (%),4622,476,0.803,0.027,0.026,0.033,0,0.09,0.02,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WI,Dane County,3,55,25,55025,Distribution of all-cause deaths (%),7548,568,0.917,0.043,0.004,0.013,,0.019,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Dane County,3,55,25,55025,Distribution of COVID-19 deaths (%),7548,568,0.886,0.046,,,,0.039,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Dane County,3,55,25,55025,Distribution of population (%),7548,568,0.792,0.053,0.003,0.062,0,0.065,0.024,Medium metro,
07/28/2021,01/01/2020,07/24/2021,WI,Dodge County,5,55,27,55027,Distribution of all-cause deaths (%),1495,176,0.977,,,,,0.014,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Dodge County,5,55,27,55027,Distribution of COVID-19 deaths (%),1495,176,0.955,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Dodge County,5,55,27,55027,Distribution of population (%),1495,176,0.896,0.032,0.005,0.006,0.001,0.05,0.01,Micropolitan,
07/28/2021,01/01/2020,07/24/2021,WI,Eau Claire County,4,55,35,55035,Distribution of all-cause deaths (%),2150,211,0.96,0.007,0.008,0.016,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Eau Claire County,4,55,35,55035,Distribution of COVID-19 deaths (%),2150,211,0.929,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/28/2021,01/01/2020,07/24/2021,WI,Eau Claire County,4,55,35,55035,Distribution of population (%),2150,211,0.896,0.011,0.005,0.042,0.002,0.027,0.018,Small metro,
07/28/2021,01/01/2020,07/24/2021,WI,Fond du Lac County,4,55,39,55039,Distribution of all-cause deaths (%),1749,154,0.965,0.01,,,,0.014,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
