,specimen_collection_date,race_ethnicity,new_confirmed_cases,cumulative_confirmed_cases,last_updated_at
887,2021-05-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,439,2021-07-21T16:00:01.947
888,2021-05-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,439,2021-07-21T16:00:01.947
889,2021-05-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,439,2021-07-21T16:00:01.947
890,2021-05-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,440,2021-07-21T16:00:01.947
891,2021-05-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,441,2021-07-21T16:00:01.947
892,2021-05-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,441,2021-07-21T16:00:01.947
893,2021-05-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,442,2021-07-21T16:00:01.947
894,2021-05-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,442,2021-07-21T16:00:01.947
895,2021-05-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,443,2021-07-21T16:00:01.947
896,2021-05-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,443,2021-07-21T16:00:01.947
897,2021-05-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,443,2021-07-21T16:00:01.947
898,2021-05-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,443,2021-07-21T16:00:01.947
899,2021-05-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,444,2021-07-21T16:00:01.947
900,2021-05-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,444,2021-07-21T16:00:01.947
901,2021-05-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,444,2021-07-21T16:00:01.947
902,2021-05-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,444,2021-07-21T16:00:01.947
903,2021-05-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,445,2021-07-21T16:00:01.947
904,2021-05-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,447,2021-07-21T16:00:01.947
905,2021-05-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,449,2021-07-21T16:00:01.947
906,2021-05-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,450,2021-07-21T16:00:01.947
907,2021-05-21T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,450,2021-07-21T16:00:01.947
908,2021-05-22T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,450,2021-07-21T16:00:01.947
909,2021-05-23T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,450,2021-07-21T16:00:01.947
910,2021-05-24T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,450,2021-07-21T16:00:01.947
911,2021-05-25T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,452,2021-07-21T16:00:01.947
912,2021-05-26T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,452,2021-07-21T16:00:01.947
913,2021-05-27T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,453,2021-07-21T16:00:01.947
914,2021-05-28T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,453,2021-07-21T16:00:01.947
915,2021-05-29T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,453,2021-07-21T16:00:01.947
916,2021-05-30T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,453,2021-07-21T16:00:01.947
917,2021-05-31T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,453,2021-07-21T16:00:01.947
918,2021-06-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,454,2021-07-21T16:00:01.947
919,2021-06-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,454,2021-07-21T16:00:01.947
920,2021-06-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,455,2021-07-21T16:00:01.947
921,2021-06-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,3,458,2021-07-21T16:00:01.947
922,2021-06-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,459,2021-07-21T16:00:01.947
923,2021-06-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,459,2021-07-21T16:00:01.947
924,2021-06-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,460,2021-07-21T16:00:01.947
925,2021-06-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
926,2021-06-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
927,2021-06-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
928,2021-06-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
929,2021-06-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
930,2021-06-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
931,2021-06-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,460,2021-07-21T16:00:01.947
932,2021-06-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,461,2021-07-21T16:00:01.947
933,2021-06-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,461,2021-07-21T16:00:01.947
934,2021-06-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,462,2021-07-21T16:00:01.947
935,2021-06-18T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
936,2021-06-19T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
937,2021-06-20T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
938,2021-06-21T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
939,2021-06-22T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
940,2021-06-23T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
941,2021-06-24T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
942,2021-06-25T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
943,2021-06-26T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
944,2021-06-27T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
945,2021-06-28T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,462,2021-07-21T16:00:01.947
946,2021-06-29T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,463,2021-07-21T16:00:01.947
947,2021-06-30T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,465,2021-07-21T16:00:01.947
948,2021-07-01T00:00:00.000,Native Hawaiian or Other Pacific Islander,2,467,2021-07-21T16:00:01.947
949,2021-07-02T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,467,2021-07-21T16:00:01.947
950,2021-07-03T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,467,2021-07-21T16:00:01.947
951,2021-07-04T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,467,2021-07-21T16:00:01.947
952,2021-07-05T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,467,2021-07-21T16:00:01.947
953,2021-07-06T00:00:00.000,Native Hawaiian or Other Pacific Islander,4,471,2021-07-21T16:00:01.947
954,2021-07-07T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,472,2021-07-21T16:00:01.947
955,2021-07-08T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,472,2021-07-21T16:00:01.947
956,2021-07-09T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,473,2021-07-21T16:00:01.947
957,2021-07-10T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,473,2021-07-21T16:00:01.947
958,2021-07-11T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,473,2021-07-21T16:00:01.947
959,2021-07-12T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,474,2021-07-21T16:00:01.947
960,2021-07-13T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,474,2021-07-21T16:00:01.947
961,2021-07-14T00:00:00.000,Native Hawaiian or Other Pacific Islander,0,474,2021-07-21T16:00:01.947
962,2021-07-15T00:00:00.000,Native Hawaiian or Other Pacific Islander,4,478,2021-07-21T16:00:01.947
963,2021-07-16T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,479,2021-07-21T16:00:01.947
964,2021-07-17T00:00:00.000,Native Hawaiian or Other Pacific Islander,1,480,2021-07-21T16:00:01.947
965,2020-03-13T00:00:00.000,White,3,7,2021-07-21T16:00:01.947
966,2020-03-14T00:00:00.000,White,5,12,2021-07-21T16:00:01.947
967,2020-03-15T00:00:00.000,White,6,18,2021-07-21T16:00:01.947
968,2020-03-16T00:00:00.000,White,20,38,2021-07-21T16:00:01.947
969,2020-03-17T00:00:00.000,White,12,50,2021-07-21T16:00:01.947
970,2020-03-18T00:00:00.000,White,6,56,2021-07-21T16:00:01.947
971,2020-03-19T00:00:00.000,White,8,64,2021-07-21T16:00:01.947
972,2020-03-20T00:00:00.000,White,9,73,2021-07-21T16:00:01.947
973,2020-03-21T00:00:00.000,White,5,78,2021-07-21T16:00:01.947
974,2020-03-22T00:00:00.000,White,8,86,2021-07-21T16:00:01.947
975,2020-03-23T00:00:00.000,White,10,96,2021-07-21T16:00:01.947
976,2020-03-24T00:00:00.000,White,13,109,2021-07-21T16:00:01.947
977,2020-03-25T00:00:00.000,White,9,118,2021-07-21T16:00:01.947
978,2020-03-26T00:00:00.000,White,10,128,2021-07-21T16:00:01.947
979,2020-03-27T00:00:00.000,White,7,135,2021-07-21T16:00:01.947
980,2020-03-28T00:00:00.000,White,4,139,2021-07-21T16:00:01.947
981,2020-03-29T00:00:00.000,White,0,139,2021-07-21T16:00:01.947
982,2020-03-30T00:00:00.000,White,8,147,2021-07-21T16:00:01.947
983,2020-03-31T00:00:00.000,White,15,162,2021-07-21T16:00:01.947
984,2020-04-01T00:00:00.000,White,6,168,2021-07-21T16:00:01.947
985,2020-04-02T00:00:00.000,White,8,176,2021-07-21T16:00:01.947
986,2020-04-03T00:00:00.000,White,5,181,2021-07-21T16:00:01.947
987,2020-04-04T00:00:00.000,White,3,184,2021-07-21T16:00:01.947
988,2020-04-05T00:00:00.000,White,2,186,2021-07-21T16:00:01.947
989,2020-04-06T00:00:00.000,White,12,198,2021-07-21T16:00:01.947
990,2020-04-07T00:00:00.000,White,7,205,2021-07-21T16:00:01.947
991,2020-04-08T00:00:00.000,White,23,228,2021-07-21T16:00:01.947
992,2020-04-09T00:00:00.000,White,20,248,2021-07-21T16:00:01.947
993,2020-04-10T00:00:00.000,White,3,251,2021-07-21T16:00:01.947
994,2020-04-11T00:00:00.000,White,3,254,2021-07-21T16:00:01.947
995,2020-04-12T00:00:00.000,White,2,256,2021-07-21T16:00:01.947
996,2020-04-13T00:00:00.000,White,3,259,2021-07-21T16:00:01.947
997,2020-04-14T00:00:00.000,White,5,264,2021-07-21T16:00:01.947
998,2020-04-15T00:00:00.000,White,3,267,2021-07-21T16:00:01.947
999,2020-04-16T00:00:00.000,White,6,273,2021-07-21T16:00:01.947
